category_low_id,week_num,region,cv_cnt
1000,1,Niigata,107
1000,1,Tokyo,1196
1000,2,Niigata,115
1000,2,Tokyo,1189
1000,3,Niigata,108
1000,3,Tokyo,1107
1000,4,Niigata,102
1000,4,Tokyo,1096
1000,5,Niigata,151
1000,5,Tokyo,1116
1000,6,Niigata,192
1000,6,Tokyo,1145
1000,7,Niigata,185
1000,7,Tokyo,894
1000,8,Niigata,158
1000,8,Tokyo,844
1000,9,Niigata,171
1000,9,Tokyo,844
1000,10,Niigata,183
1000,10,Tokyo,847
1000,11,Niigata,164
1000,11,Tokyo,764
1000,12,Niigata,131
1000,12,Tokyo,769
1000,13,Niigata,138
1000,13,Tokyo,773
1000,14,Niigata,170
1000,14,Tokyo,882
1000,15,Niigata,152
1000,15,Tokyo,835
1000,16,Niigata,140
1000,16,Tokyo,767
1000,17,Niigata,144
1000,17,Tokyo,808
1000,18,Niigata,149
1000,18,Tokyo,829
1000,19,Niigata,222
1000,19,Tokyo,876
1000,20,Niigata,214
1000,20,Tokyo,883
1000,21,Niigata,162
1000,21,Tokyo,749
1000,22,Niigata,157
1000,22,Tokyo,801
1000,23,Niigata,129
1000,23,Tokyo,812
1000,24,Niigata,135
1000,24,Tokyo,766
1000,25,Niigata,128
1000,25,Tokyo,666
1000,26,Niigata,112
1000,26,Tokyo,644
1000,27,Niigata,138
1000,27,Tokyo,587
1000,28,Niigata,112
1000,28,Tokyo,596
1000,29,Niigata,99
1000,29,Tokyo,576
1000,30,Niigata,87
1000,30,Tokyo,612
1000,31,Niigata,114
1000,31,Tokyo,588
1000,32,Niigata,121
1000,32,Tokyo,555
1000,33,Niigata,139
1000,33,Tokyo,672
1000,34,Niigata,124
1000,34,Tokyo,641
1000,35,Niigata,147
1000,35,Tokyo,666
1000,36,Niigata,117
1000,36,Tokyo,696
1000,37,Niigata,116
1000,37,Tokyo,689
1000,38,Niigata,195
1000,38,Tokyo,793
1000,39,Niigata,124
1000,39,Tokyo,679
1000,40,Niigata,141
1000,40,Tokyo,753
1000,41,Niigata,118
1000,41,Tokyo,724
1000,42,Niigata,119
1000,42,Tokyo,688
1000,43,Niigata,92
1000,43,Tokyo,665
1000,44,Niigata,77
1000,44,Tokyo,567
1000,45,Niigata,88
1000,45,Tokyo,664
1000,46,Niigata,68
